,source,page,question,answer,language conversion
812,../data/guidelines/redcross_guidelines.pdf,132,"What should you offer the person if they are able to follow simple commands, answer questions, and swallow safely?","Offer 15 to 20 grams of sugar. Check the label on packaged products to determine how much to give. The following are the forms of sugar to give, listed in order of preference: Oral glucose tablets, chewable candy, fruit juice, fruit strips, milk, other forms of sugar.",english
813,../data/guidelines/redcross_guidelines.pdf,133,What are the common types of seizures?,"Common types of seizures include tonic-clonic or convulsive seizures, absence seizures, and focal or partial seizures.",english
814,../data/guidelines/redcross_guidelines.pdf,133,What are the signs and symptoms of tonic-clonic or convulsive seizures?,"During tonic-clonic or convulsive seizures, the person becomes unresponsive and has convulsions. The muscles will stiffen during the tonic phase, and the extremities will jerk and twitch rhythmically during the clonic phase. Saliva may appear as froth at the mouth, and breathing may be irregular. A tonic-clonic seizure usually lasts one to three minutes.",english
815,../data/guidelines/redcross_guidelines.pdf,133,What is the post-ictal phase?,"The post-ictal phase is the period after a seizure where the body rests to recover. The person will slowly regain responsiveness and may appear fatigued, confused, or disoriented.",english
816,../data/guidelines/redcross_guidelines.pdf,133,What are absence seizures?,"Absence seizures, formally called ""Petit Mal"" seizures, are characterized by a brief, sudden lapse in responsiveness. The person may have a blank stare, appear to be daydreaming, make chewing motions, breathe rapidly, blink rhythmically, or make slight movements. Absence seizures are very brief, usually lasting between two and ten seconds.",english
817,../data/guidelines/redcross_guidelines.pdf,133,What are focal or partial seizures?,"Focal or partial seizures begin in one specific part of the brain. The signs and symptoms vary depending on which region of the brain is affected. Typically, a focal or partial seizure will affect only one part of the body or aspect of experience. The person may or may not remain aware during the seizure.",english
818,../data/guidelines/redcross_guidelines.pdf,133,What are some common causes of seizures?,"Common causes of seizures include epilepsy, fevers or infections, head injuries, heat stroke, poisons (including drugs), drug or alcohol withdrawal, diabetic emergencies, audio-visual stimulation (e.g., flashing lights), hallucinations, and uncontrollable muscle movement.",english
819,../data/guidelines/redcross_guidelines.pdf,133,When should I call EMS/9-1-1 during a seizure?,"You should call EMS/9-1-1 and get an AED if the seizure lasts more than a few minutes, the person has several seizures in a row, the person appears to be injured, the person is pregnant, the seizure takes place in water, this is the person's first seizure or the cause is unknown, or the person does not wake up after the seizure or is unresponsive for an extended period.",english
820,../data/guidelines/redcross_guidelines.pdf,134,How can you protect a person from injury during a seizure?,Moving furniture and other objects that could cause injury out of the way. Protecting the person’s head with a soft object (such as a blanket).,english
821,../data/guidelines/redcross_guidelines.pdf,134,Should you try to hold the person down or stop the seizure from happening?,"No, you should not try to hold the person down or stop the seizure from happening.",english
822,../data/guidelines/redcross_guidelines.pdf,134,What should you do after the seizure?,Check the person’s ABCs. Place the person in the recovery position.,english
823,../data/guidelines/redcross_guidelines.pdf,134,When should you call EMS/9-1-1 for people with seizure disorders?,Follow the person’s seizure plan if you are familiar and comfortable with it.,english
824,../data/guidelines/redcross_guidelines.pdf,135,What are febrile seizures?,"Febrile seizures are seizures that occur in babies and young children when their body temperatures suddenly rise, usually due to a high fever.",english
825,../data/guidelines/redcross_guidelines.pdf,135,What is the temperature range associated with febrile seizures?,Febrile seizures are most commonly associated with temperatures over 39°C (102°F).,english
826,../data/guidelines/redcross_guidelines.pdf,135,Are febrile seizures life-threatening?,"In most cases, febrile seizures are non-life-threatening and do not last long.",english
827,../data/guidelines/redcross_guidelines.pdf,135,How can the risk of febrile seizures be reduced?,"To reduce the risk of febrile seizures in a child or baby with a high fever, you can lower their body temperature by removing excess clothing or blankets, giving them a sponge bath with room temperature water, providing plenty of fluids to drink, and considering fever-reducing medication such as acetaminophen or ibuprofen.",english
828,../data/guidelines/redcross_guidelines.pdf,135,When should EMS/9-1-1 be called for a febrile seizure?,"EMS/9-1-1 should be called for a febrile seizure if it is the first time the child or baby has had a febrile seizure, if the seizure lasts longer than 5 minutes or is repeated, or if the seizure is followed by a quick increase in body temperature.",english
829,../data/guidelines/redcross_guidelines.pdf,135,What is mental health first aid?,Mental health first aid is the initial care given by a First Aider to a person in a mental health crisis. It involves recognizing signs and symptoms and providing care until appropriate professional follow-up care is received or the crisis is resolved.,english
